URN,A-level Accounting/Finance VA,A-level Accounting/Finance VA lower,A-level Accounting/Finance VA upper,A-level Accounting/Finance entries,A-level Ancient History VA,A-level Ancient History VA lower,A-level Ancient History VA upper,A-level Ancient History entries,A-level Arabic VA,A-level Arabic VA lower,A-level Arabic VA upper,A-level Arabic entries,A-level Art & Design VA,A-level Art & Design VA lower,A-level Art & Design VA upper,A-level Art & Design entries,A-level Art & Design (3d Studies) VA,A-level Art & Design (3d Studies) VA lower,A-level Art & Design (3d Studies) VA upper,A-level Art & Design (3d Studies) entries,A-level Art & Design (Critical Studies) VA,A-level Art & Design (Critical Studies) VA lower,A-level Art & Design (Critical Studies) VA upper,A-level Art & Design (Critical Studies) entries,A-level Art & Design (Fine Art) VA,A-level Art & Design (Fine Art) VA lower,A-level Art & Design (Fine Art) VA upper,A-level Art & Design (Fine Art) entries,A-level Art & Design (Graphics) VA,A-level Art & Design (Graphics) VA lower,A-level Art & Design (Graphics) VA upper,A-level Art & Design (Graphics) entries,A-level Art & Design (Photography) VA,A-level Art & Design (Photography) VA lower,A-level Art & Design (Photography) VA upper,A-level Art & Design (Photography) entries,A-level Art & Design (Textiles) VA,A-level Art & Design (Textiles) VA lower,A-level Art & Design (Textiles) VA upper,A-level Art & Design (Textiles) entries,A-level Biology VA,A-level Biology VA lower,A-level Biology VA upper,A-level Biology entries,A-level Business Studies:Single VA,A-level Business Studies:Single VA lower,A-level Business Studies:Single VA upper,A-level Business Studies:Single entries,A-level Chemistry VA,A-level Chemistry VA lower,A-level Chemistry VA upper,A-level Chemistry entries,A-level Chinese VA,A-level Chinese VA lower,A-level Chinese VA upper,A-level Chinese entries,A-level Classical Civilisation VA,A-level Classical Civilisation VA lower,A-level Classical Civilisation VA upper,A-level Classical Civilisation entries,A-level Classical Greek VA,A-level Classical Greek VA lower,A-level Classical Greek VA upper,A-level Classical Greek entries,A-level Computer Studies/Computing VA,A-level Computer Studies/Computing VA lower,A-level Computer Studies/Computing VA upper,A-level Computer Studies/Computing entries,A-level D&T Engineering VA,A-level D&T Engineering VA lower,A-level D&T Engineering VA upper,A-level D&T Engineering entries,A-level D&T Product Design VA,A-level D&T Product Design VA lower,A-level D&T Product Design VA upper,A-level D&T Product Design entries,A-level D&T Textiles Technology VA,A-level D&T Textiles Technology VA lower,A-level D&T Textiles Technology VA upper,A-level D&T Textiles Technology entries,A-level Dance VA,A-level Dance VA lower,A-level Dance VA upper,A-level Dance entries,A-level Drama & Theatre Studies VA,A-level Drama & Theatre Studies VA lower,A-level Drama & Theatre Studies VA upper,A-level Drama & Theatre Studies entries,A-level Economics VA,A-level Economics VA lower,A-level Economics VA upper,A-level Economics entries,A-level Electronics VA,A-level Electronics VA lower,A-level Electronics VA upper,A-level Electronics entries,A-level English Language VA,A-level English Language VA lower,A-level English Language VA upper,A-level English Language entries,A-level English Language & Literature VA,A-level English Language & Literature VA lower,A-level English Language & Literature VA upper,A-level English Language & Literature entries,A-level English Literature VA,A-level English Literature VA lower,A-level English Literature VA upper,A-level English Literature entries,A-level Environmental Science VA,A-level Environmental Science VA lower,A-level Environmental Science VA upper,A-level Environmental Science entries,A-level Film Studies VA,A-level Film Studies VA lower,A-level Film Studies VA upper,A-level Film Studies entries,A-level French VA,A-level French VA lower,A-level French VA upper,A-level French entries,A-level Geography VA,A-level Geography VA lower,A-level Geography VA upper,A-level Geography entries,A-level Geology VA,A-level Geology VA lower,A-level Geology VA upper,A-level Geology entries,A-level German VA,A-level German VA lower,A-level German VA upper,A-level German entries,A-level Government & Politics VA,A-level Government & Politics VA lower,A-level Government & Politics VA upper,A-level Government & Politics entries,A-level History VA,A-level History VA lower,A-level History VA upper,A-level History entries,A-level History of Art VA,A-level History of Art VA lower,A-level History of Art VA upper,A-level History of Art entries,A-level Italian VA,A-level Italian VA lower,A-level Italian VA upper,A-level Italian entries,A-level Japanese VA,A-level Japanese VA lower,A-level Japanese VA upper,A-level Japanese entries,A-level Latin VA,A-level Latin VA lower,A-level Latin VA upper,A-level Latin entries,A-level Law VA,A-level Law VA lower,A-level Law VA upper,A-level Law entries,A-level Logic/ Philosophy VA,A-level Logic/ Philosophy VA lower,A-level Logic/ Philosophy VA upper,A-level Logic/ Philosophy entries,A-level Mathematics VA,A-level Mathematics VA lower,A-level Mathematics VA upper,A-level Mathematics entries,A-level Mathematics (Further) VA,A-level Mathematics (Further) VA lower,A-level Mathematics (Further) VA upper,A-level Mathematics (Further) entries,A-level Mathematics (Statistics) VA,A-level Mathematics (Statistics) VA lower,A-level Mathematics (Statistics) VA upper,A-level Mathematics (Statistics) entries,A-level Media/Film/Tv Studies VA,A-level Media/Film/Tv Studies VA lower,A-level Media/Film/Tv Studies VA upper,A-level Media/Film/Tv Studies entries,A-level Modern Greek VA,A-level Modern Greek VA lower,A-level Modern Greek VA upper,A-level Modern Greek entries,A-level Modern Hebrew VA,A-level Modern Hebrew VA lower,A-level Modern Hebrew VA upper,A-level Modern Hebrew entries,A-level Music VA,A-level Music VA lower,A-level Music VA upper,A-level Music entries,A-level Music Technology VA,A-level Music Technology VA lower,A-level Music Technology VA upper,A-level Music Technology entries,A-level Other Classical Languages VA,A-level Other Classical Languages VA lower,A-level Other Classical Languages VA upper,A-level Other Classical Languages entries,A-level Persian VA,A-level Persian VA lower,A-level Persian VA upper,A-level Persian entries,A-level Physical Education/Sports Studies VA,A-level Physical Education/Sports Studies VA lower,A-level Physical Education/Sports Studies VA upper,A-level Physical Education/Sports Studies entries,A-level Physics VA,A-level Physics VA lower,A-level Physics VA upper,A-level Physics entries,A-level Polish VA,A-level Polish VA lower,A-level Polish VA upper,A-level Polish entries,A-level Portuguese VA,A-level Portuguese VA lower,A-level Portuguese VA upper,A-level Portuguese entries,A-level Psychology VA,A-level Psychology VA lower,A-level Psychology VA upper,A-level Psychology entries,A-level Punjabi VA,A-level Punjabi VA lower,A-level Punjabi VA upper,A-level Punjabi entries,A-level Religious Studies VA,A-level Religious Studies VA lower,A-level Religious Studies VA upper,A-level Religious Studies entries,A-level Russian VA,A-level Russian VA lower,A-level Russian VA upper,A-level Russian entries,A-level Sociology VA,A-level Sociology VA lower,A-level Sociology VA upper,A-level Sociology entries,A-level Spanish VA,A-level Spanish VA lower,A-level Spanish VA upper,A-level Spanish entries,A-level Turkish VA,A-level Turkish VA lower,A-level Turkish VA upper,A-level Turkish entries,A-level Urdu VA,A-level Urdu VA lower,A-level Urdu VA upper,A-level Urdu entries,P8 pupils,TP8ADJ,P8 coverage %,P8MEA,P8MEA lower,P8MEA upper,P8MEA_ORIG,P8MEA_ORIG lower,P8MEA_ORIG upper,P8MEAENG,P8MEAENG lower,P8MEAENG upper,P8MEAMAT,P8MEAMAT lower,P8MEAMAT upper,P8MEAEBAC,P8MEAEBAC lower,P8MEAEBAC upper,P8MEAOPEN,P8MEAOPEN lower,P8MEAOPEN upper,SCIVAMEA_PTQ_EE pupils,SCIVAMEA_PTQ_EE coverage %,SCIVAMEA_PTQ_EE,SCIVAMEA_PTQ_EE lower,SCIVAMEA_PTQ_EE upper,HUMVAMEA_PTQ_EE pupils,HUMVAMEA_PTQ_EE coverage %,HUMVAMEA_PTQ_EE,HUMVAMEA_PTQ_EE lower,HUMVAMEA_PTQ_EE upper,LANVAMEA_PTQ_EE pupils,LANVAMEA_PTQ_EE coverage %,LANVAMEA_PTQ_EE,LANVAMEA_PTQ_EE lower,LANVAMEA_PTQ_EE upper,LA,RGN24CD,RGN24NM
102257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,-0.21,1.05,7.0,0.42,-0.04,0.87,19.0,,,,,,,,,,,,,0.69,0.18,1.2,13.0,,,,,,,,,,,,,0.2,-0.33,0.74,12.0,,,,,,,,,0.48,-0.05,1.02,15.0,-0.2,-0.66,0.26,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.14,0.54,50.0,-0.17,-0.72,0.39,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,-0.29,1.01,9.0,,,,,,,,,0.0,-0.7,0.69,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,E12000007,London
102449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,-0.99,-0.03,19.0,0.17,-0.33,0.67,16.0,-0.2,-0.72,0.31,19.0,,,,,,,,,,,,,0.63,-0.22,1.49,6.0,,,,,,,,,,,,,,,,,,,,,-0.04,-0.57,0.49,14.0,,,,,,,,,,,,,-1.14,-1.79,-0.49,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.11,-0.63,0.84,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,-0.1,0.84,26.0,,,,,,,,,0.0,-0.7,0.69,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.71,0.63,12.0,,,,,,,,,-0.28,-0.64,0.08,31.0,,,,,,,,,,,,,0.09,-0.29,0.48,28.0,,,,,,,,,,,,,195.0,0.0,84.0,-0.24,-0.44,-0.04,-0.24,-0.45,-0.04,-0.14,-0.37,0.09,0.03,-0.18,0.24,-0.15,-0.38,0.08,-0.58,-0.81,-0.36,187.0,84.0,-0.01,-0.22,0.2,181.0,87.0,-0.8,-1.06,-0.54,146.0,85.0,-1.57,-1.88,-1.25,312.0,E12000007,London
102451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.49,0.67,13.0,-0.1,-0.49,0.28,27.0,-0.21,-0.86,0.44,12.0,,,,,,,,,,,,,-0.65,-1.44,0.14,7.0,,,,,0.83,0.14,1.51,8.0,,,,,,,,,,,,,-0.14,-0.59,0.3,20.0,,,,,,,,,,,,,0.6,0.07,1.13,12.0,,,,,0.15,-0.32,0.62,11.0,,,,,0.78,0.02,1.54,6.0,,,,,,,,,,,,,0.03,-0.48,0.54,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.19,-0.32,0.7,22.0,,,,,,,,,0.0,-0.46,0.45,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.67,0.2,21.0,,,,,0.7,0.25,1.14,19.0,,,,,-0.06,-0.38,0.25,41.0,,,,,,,,,,,,,176.0,0.0,93.0,0.27,0.06,0.48,0.27,0.06,0.49,0.11,-0.13,0.34,0.53,0.31,0.75,0.42,0.18,0.66,0.07,-0.17,0.31,174.0,93.0,0.25,0.04,0.47,164.0,94.0,0.17,-0.1,0.44,121.0,93.0,-0.07,-0.42,0.28,312.0,E12000007,London
102452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.46,0.56,17.0,-0.04,-0.59,0.52,13.0,0.03,-0.61,0.68,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.67,0.83,7.0,,,,,,,,,,,,,-0.38,-1.03,0.26,8.0,,,,,,,,,,,,,0.53,-0.13,1.19,8.0,,,,,,,,,0.38,-0.35,1.12,8.0,0.59,-0.14,1.31,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54,-0.18,1.27,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,-0.25,0.82,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,E12000007,London
102453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.34,0.42,31.0,,,,,0.1,-0.3,0.5,32.0,,,,,,,,,,,,,0.54,-0.2,1.27,8.0,,,,,,,,,,,,,,,,,,,,,0.61,0.2,1.02,23.0,,,,,,,,,,,,,0.04,-0.51,0.59,11.0,,,,,,,,,,,,,0.52,0.0,1.04,13.0,,,,,,,,,-0.03,-0.81,0.76,7.0,0.59,-0.08,1.26,7.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,-0.4,0.35,42.0,0.02,-0.7,0.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,-0.93,0.71,8.0,,,,,,,,,0.49,0.07,0.9,23.0,,,,,0.37,-0.19,0.94,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,E12000007,London
102539,,,,,,,,,,,,,-0.67,-1.34,0.01,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.24,0.34,52.0,0.03,-0.3,0.37,35.0,0.18,-0.11,0.48,57.0,,,,,,,,,,,,,-0.24,-0.61,0.12,33.0,,,,,,,,,,,,,,,,,,,,,-0.12,-0.35,0.12,71.0,,,,,,,,,,,,,-0.43,-0.88,0.03,16.0,,,,,,,,,,,,,0.0,-0.76,0.76,6.0,,,,,,,,,0.31,-0.16,0.79,19.0,-0.27,-0.73,0.19,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.04,-0.2,0.28,101.0,-0.58,-1.17,0.01,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,-0.12,1.5,6.0,-0.12,-0.43,0.19,56.0,,,,,,,,,0.23,-0.02,0.49,61.0,,,,,0.59,-0.03,1.2,10.0,,,,,0.36,0.02,0.7,35.0,,,,,,,,,,,,,253.0,1.0,94.0,0.49,0.31,0.66,0.48,0.31,0.66,0.28,0.08,0.48,0.63,0.44,0.81,0.51,0.31,0.71,0.5,0.3,0.69,253.0,95.0,0.45,0.27,0.63,250.0,95.0,0.06,-0.16,0.28,192.0,98.0,-0.55,-0.83,-0.28,313.0,E12000007,London
102545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,-0.1,0.67,30.0,-0.53,-0.97,-0.1,21.0,0.45,0.06,0.85,32.0,,,,,,,,,,,,,0.19,-0.55,0.93,8.0,,,,,0.1,-0.63,0.83,7.0,,,,,,,,,,,,,-0.09,-0.36,0.19,51.0,,,,,,,,,,,,,-0.51,-1.02,-0.01,13.0,,,,,,,,,,,,,-0.35,-0.89,0.18,12.0,,,,,,,,,-0.07,-0.92,0.78,6.0,-0.16,-0.56,0.25,19.0,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-0.07,0.49,74.0,0.12,-0.46,0.69,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.06,0.88,32.0,0.19,-0.42,0.8,9.0,,,,,-0.18,-0.51,0.14,38.0,,,,,0.15,-0.28,0.57,21.0,,,,,,,,,,,,,,,,,,,,,174.0,0.0,95.0,0.99,0.78,1.2,0.99,0.78,1.2,0.97,0.73,1.21,0.94,0.72,1.17,1.08,0.84,1.33,0.94,0.7,1.18,173.0,95.0,0.84,0.63,1.06,172.0,96.0,0.3,0.03,0.56,150.0,97.0,1.47,1.15,1.78,313.0,E12000007,London
102551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.44,0.49,13.0,,,,,,,,,,,,,,,,,-0.94,-1.34,-0.53,20.0,,,,,0.03,-0.34,0.39,18.0,,,,,,,,,,,,,,,,,,,,,-0.08,-0.75,0.59,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,E12000007,London
102562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102611,,,,,,,,,,,,,,,,,,,,,,,,,0.32,-0.36,1.01,9.0,,,,,,,,,,,,,0.11,-0.27,0.48,31.0,-0.1,-0.46,0.25,32.0,0.38,-0.01,0.77,33.0,,,,,0.79,0.1,1.48,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.16,1.17,11.0,-0.13,-0.5,0.23,30.0,,,,,0.51,-0.08,1.1,8.0,,,,,-0.11,-0.4,0.18,40.0,,,,,,,,,,,,,0.48,0.1,0.87,23.0,,,,,,,,,0.69,0.12,1.27,13.0,0.46,-0.04,0.95,13.0,0.53,-0.26,1.33,6.0,,,,,,,,,,,,,,,,,0.49,-0.25,1.22,7.0,0.09,-0.26,0.43,49.0,0.52,-0.24,1.29,9.0,,,,,,,,,,,,,,,,,-0.15,-0.99,0.7,6.0,,,,,,,,,,,,,-0.07,-0.77,0.63,8.0,0.27,-0.43,0.97,11.0,,,,,,,,,0.39,-0.04,0.82,22.0,,,,,,,,,,,,,0.54,0.09,0.99,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,E12000007,London
102619,,,,,,,,,,,,,,,,,,,,,,,,,0.49,-0.24,1.21,8.0,,,,,,,,,,,,,0.37,-0.1,0.84,20.0,-0.2,-0.78,0.38,12.0,0.27,-0.13,0.67,32.0,,,,,,,,,,,,,0.6,-0.1,1.29,9.0,,,,,0.15,-0.46,0.76,10.0,,,,,,,,,0.37,-0.16,0.9,10.0,0.18,-0.13,0.49,40.0,,,,,,,,,,,,,0.17,-0.29,0.62,16.0,,,,,,,,,,,,,0.76,0.29,1.22,16.0,,,,,,,,,0.47,-0.07,1.0,15.0,0.4,0.06,0.75,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.21,0.76,78.0,-0.17,-0.76,0.42,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,-0.28,0.56,30.0,,,,,,,,,0.35,-0.01,0.72,30.0,,,,,-0.34,-0.99,0.31,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,E12000007,London
102673,,,,,,,,,,,,,-0.38,-1.1,0.33,9.0,-0.55,-1.49,0.39,6.0,,,,,,,,,,,,,,,,,,,,,-0.44,-0.85,-0.03,26.0,,,,,-0.07,-0.55,0.41,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.81,-0.1,26.0,,,,,0.32,-0.32,0.96,6.0,,,,,0.03,-0.41,0.47,18.0,,,,,,,,,-0.48,-1.33,0.36,6.0,0.27,-0.15,0.68,18.0,,,,,,,,,,,,,,,,,,,,,0.23,-0.33,0.79,12.0,-0.28,-0.74,0.17,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.96,-1.69,-0.23,10.0,,,,,,,,,0.35,-0.03,0.74,27.0,,,,,,,,,,,,,0.34,-0.01,0.69,33.0,,,,,,,,,,,,,200.0,1.0,88.0,0.66,0.46,0.86,0.66,0.46,0.86,0.88,0.66,1.1,0.26,0.06,0.47,0.57,0.34,0.8,0.86,0.64,1.09,199.0,88.0,0.22,0.01,0.42,189.0,90.0,0.66,0.41,0.92,134.0,88.0,0.71,0.38,1.04,315.0,E12000007,London
102674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,-0.94,0.32,11.0,,,,,-1.58,-2.43,-0.73,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,-0.21,1.08,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,-0.35,1.09,6.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,-1.28,0.25,10.0,,,,,,,,,0.63,-0.01,1.27,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.33,-2.15,-0.51,8.0,,,,,,,,,0.13,-0.36,0.61,17.0,,,,,,,,,,,,,0.62,-0.02,1.26,10.0,-0.53,-1.16,0.1,11.0,,,,,,,,,173.0,2.0,93.0,0.22,0.01,0.43,0.22,0.01,0.43,0.2,-0.04,0.44,0.41,0.19,0.63,-0.04,-0.28,0.21,0.37,0.12,0.61,169.0,93.0,-0.16,-0.38,0.06,155.0,96.0,-0.33,-0.61,-0.05,48.0,86.0,0.83,0.28,1.39,315.0,E12000007,London
102679,,,,,,,,,,,,,,,,,-1.08,-1.85,-0.31,9.0,,,,,,,,,,,,,,,,,,,,,0.59,0.08,1.1,17.0,0.07,-0.69,0.82,7.0,-0.05,-0.55,0.45,20.0,,,,,,,,,,,,,0.13,-0.35,0.61,19.0,,,,,,,,,,,,,,,,,,,,,-0.17,-0.55,0.2,28.0,,,,,,,,,,,,,0.35,-0.4,1.09,6.0,,,,,,,,,,,,,-0.3,-0.68,0.08,24.0,,,,,,,,,-0.38,-0.94,0.17,14.0,0.27,-0.08,0.61,26.0,,,,,,,,,,,,,,,,,,,,,,,,,0.13,-0.14,0.4,78.0,-0.03,-0.51,0.45,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.43,-0.91,0.06,23.0,,,,,,,,,-0.46,-0.88,-0.05,23.0,,,,,,,,,,,,,-0.04,-0.37,0.29,38.0,,,,,,,,,,,,,202.0,0.0,88.0,0.68,0.48,0.88,0.68,0.48,0.88,0.53,0.3,0.75,0.67,0.47,0.88,0.86,0.64,1.09,0.61,0.38,0.83,199.0,88.0,0.77,0.56,0.97,168.0,89.0,0.73,0.46,1.0,132.0,88.0,0.98,0.65,1.31,315.0,E12000007,London
102681,,,,,,,,,,,,,-0.64,-1.51,0.23,6.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43,-0.02,0.87,22.0,0.64,0.14,1.15,16.0,0.08,-0.44,0.59,19.0,,,,,,,,,,,,,0.45,-0.21,1.11,10.0,,,,,,,,,,,,,,,,,,,,,0.17,-0.27,0.61,20.0,,,,,,,,,,,,,0.06,-0.55,0.67,9.0,,,,,,,,,,,,,-0.04,-0.41,0.32,26.0,,,,,,,,,-0.29,-0.78,0.2,18.0,-0.12,-0.57,0.34,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.15,-0.16,0.46,60.0,-0.09,-0.72,0.55,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.58,0.74,9.0,0.39,-0.07,0.86,25.0,-0.18,-0.68,0.33,13.0,,,,,0.29,-0.07,0.65,31.0,,,,,0.23,-0.39,0.85,10.0,,,,,0.19,-0.23,0.61,23.0,0.58,-0.09,1.24,10.0,,,,,,,,,175.0,1.0,92.0,0.86,0.65,1.07,0.85,0.63,1.06,0.36,0.12,0.6,0.91,0.69,1.13,1.24,1.0,1.49,0.74,0.5,0.98,172.0,91.0,1.0,0.78,1.21,166.0,92.0,0.92,0.65,1.19,130.0,91.0,1.3,0.96,1.63,315.0,E12000007,London
102683,,,,,,,,,,,,,-0.55,-1.42,0.32,6.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.68,0.19,23.0,-0.24,-0.73,0.25,17.0,-0.89,-1.51,-0.27,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46,-0.98,0.07,14.0,,,,,0.24,-0.17,0.64,17.0,,,,,0.32,0.01,0.64,34.0,,,,,0.37,-0.22,0.96,7.0,,,,,0.22,-0.28,0.72,14.0,,,,,,,,,-0.11,-0.6,0.38,18.0,0.22,-0.21,0.65,17.0,,,,,,,,,,,,,,,,,,,,,,,,,0.18,-0.36,0.72,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,-1.2,0.69,6.0,0.6,-0.05,1.25,8.0,,,,,0.06,-0.19,0.31,63.0,,,,,0.36,-0.16,0.88,14.0,,,,,0.4,0.06,0.74,35.0,0.52,-0.22,1.26,8.0,,,,,,,,,185.0,1.0,89.0,0.87,0.66,1.07,0.86,0.65,1.07,1.21,0.98,1.44,0.17,-0.05,0.38,0.89,0.65,1.13,1.06,0.83,1.29,184.0,89.0,0.35,0.14,0.56,159.0,92.0,1.15,0.88,1.43,122.0,89.0,1.95,1.6,2.3,315.0,E12000007,London
102684,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.76,0.92,6.0,,,,,,,,,,,,,0.3,-0.09,0.69,29.0,,,,,0.2,-0.1,0.5,56.0,,,,,,,,,-0.29,-0.77,0.2,7.0,0.43,-0.17,1.03,12.0,,,,,,,,,,,,,,,,,,,,,0.03,-0.21,0.27,67.0,,,,,,,,,,,,,-0.01,-0.34,0.32,31.0,,,,,,,,,0.19,-0.42,0.79,11.0,,,,,,,,,,,,,0.01,-0.68,0.7,9.0,0.18,-0.11,0.48,35.0,,,,,,,,,,,,,-0.58,-1.03,-0.14,15.0,,,,,,,,,0.07,-0.12,0.27,147.0,0.08,-0.2,0.37,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.23,0.32,70.0,,,,,,,,,-0.16,-0.6,0.27,21.0,,,,,0.0,-0.43,0.44,20.0,,,,,,,,,0.19,-0.41,0.8,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,E12000007,London
102692,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.84,0.39,11.0,,,,,,,,,,,,,0.71,0.26,1.15,22.0,,,,,0.63,0.22,1.05,29.0,,,,,,,,,,,,,,,,,,,,,0.11,-0.5,0.72,10.0,,,,,,,,,,,,,0.24,-0.29,0.77,14.0,,,,,,,,,,,,,0.32,-0.17,0.81,14.0,,,,,,,,,0.39,-0.37,1.15,7.0,-0.05,-0.71,0.61,8.0,,,,,,,,,-0.03,-0.48,0.42,21.0,0.5,-0.13,1.12,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.18,0.88,47.0,0.56,-0.2,1.33,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,-0.47,0.73,15.0,,,,,,,,,0.4,-0.17,0.98,12.0,,,,,0.42,-0.31,1.16,7.0,,,,,,,,,0.58,-0.12,1.27,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,E12000007,London
