URN,A-level Maths VA,A-level Maths VA lower,A-level Maths VA upper,A-level Maths entries,P8MEAMAT,P8MEAMAT lower,P8MEAMAT upper,P8 pupils
143929,-0.14,-0.34,0.05,156.0,,,,
135035,0.62,-0.08,1.31,12.0,0.22,-0.01,0.45,161.0
140292,-0.19,-0.57,0.2,39.0,0.06,-0.1,0.22,317.0
137162,0.31,-0.39,1.0,12.0,-0.57,-0.77,-0.36,205.0
136927,0.14,-0.52,0.81,13.0,-0.24,-0.42,-0.05,251.0
138505,0.03,-0.47,0.53,23.0,-0.37,-0.56,-0.17,219.0
136898,0.01,-0.41,0.42,33.0,0.55,0.33,0.78,173.0
144367,,,,,-0.66,-0.92,-0.41,134.0
136924,0.09,-0.37,0.55,27.0,-0.45,-0.68,-0.23,169.0
148338,-1.14,-1.99,-0.29,8.0,0.3,0.02,0.57,114.0
149682,-1.2,-1.68,-0.72,25.0,,,,
137625,0.32,-0.26,0.9,17.0,-0.25,-0.46,-0.04,201.0
136925,0.19,-0.38,0.75,18.0,0.06,-0.14,0.26,219.0
138664,-0.2,-1.11,0.71,7.0,-0.2,-0.47,0.06,121.0
136890,0.63,-0.1,1.36,11.0,-0.21,-0.4,-0.01,233.0
137167,-1.07,-1.67,-0.47,16.0,-0.39,-0.58,-0.2,235.0
140731,,,,,-0.64,-0.93,-0.35,101.0
137101,0.58,0.11,1.05,26.0,0.06,-0.17,0.3,153.0
138032,-0.16,-0.85,0.54,12.0,-0.3,-0.52,-0.08,174.0
135061,,,,,-0.52,-0.74,-0.3,174.0
141414,0.02,-0.58,0.62,16.0,0.13,-0.08,0.34,186.0
141063,0.39,-0.04,0.82,31.0,0.38,0.19,0.57,233.0
136469,0.09,-0.26,0.45,46.0,0.53,0.36,0.7,308.0
117012,0.57,0.3,0.85,77.0,,,,
117017,-0.57,-1.1,-0.05,21.0,,,,
117018,-0.33,-0.92,0.25,17.0,,,,
117020,,,,,,,,
117032,,,,,,,,
117035,,,,,,,,
117037,-0.37,-0.78,0.05,34.0,,,,
117038,0.2,-0.18,0.59,40.0,,,,
135913,-0.13,-0.93,0.67,9.0,-0.26,-0.48,-0.05,186.0
130713,,,,,,,,
144888,0.24,0.02,0.47,114.0,,,,
137581,,,,,-0.35,-0.64,-0.07,106.0
137687,-0.87,-1.85,0.12,6.0,-0.52,-0.71,-0.33,238.0
139554,0.34,-0.17,0.85,22.0,0.15,-0.08,0.38,166.0
139664,-0.14,-1.05,0.77,7.0,0.3,0.02,0.57,110.0
140987,0.42,-0.2,1.05,15.0,-0.01,-0.29,0.27,109.0
145923,-0.42,-1.33,0.49,7.0,-0.61,-0.83,-0.38,164.0
149319,,,,,-0.6,-0.85,-0.34,134.0
150743,0.69,-0.11,1.5,9.0,,,,
118788,-0.44,-1.35,0.47,7.0,-0.14,-0.35,0.08,182.0
118789,-0.4,-0.76,-0.04,45.0,0.47,0.2,0.73,120.0
118790,0.19,-0.09,0.47,75.0,0.45,0.24,0.66,201.0
136455,-0.35,-0.66,-0.04,59.0,0.23,0.05,0.41,269.0
136582,0.01,-0.24,0.25,95.0,0.48,0.29,0.66,240.0
136305,-1.23,-1.74,-0.72,22.0,-0.7,-0.94,-0.46,147.0
136379,-0.13,-0.4,0.15,77.0,0.05,-0.15,0.25,203.0
138480,0.21,-0.16,0.59,41.0,0.64,0.39,0.89,136.0
118806,-0.24,-0.66,0.18,33.0,-0.14,-0.41,0.12,121.0
138167,,,,,-1.05,-1.32,-0.78,113.0
136583,,,,,-0.34,-0.53,-0.15,239.0
148712,-0.44,-1.04,0.16,16.0,0.17,-0.04,0.38,197.0
136581,,,,,-0.55,-0.74,-0.37,255.0
118835,0.0,-0.29,0.28,71.0,0.4,0.2,0.6,212.0
118836,0.04,-0.32,0.41,43.0,0.21,-0.01,0.43,179.0
137800,-0.14,-0.49,0.21,47.0,0.39,0.12,0.65,122.0
138019,-0.18,-0.52,0.17,48.0,0.42,0.21,0.62,199.0
118840,-0.26,-0.58,0.06,57.0,0.34,0.1,0.58,149.0
118843,0.04,-0.12,0.21,214.0,0.91,0.67,1.16,140.0
141628,,,,,-0.42,-0.64,-0.19,171.0
137250,-0.48,-0.84,-0.12,44.0,0.45,0.2,0.69,142.0
137833,,,,,-0.73,-0.93,-0.52,200.0
137227,-0.3,-0.6,0.01,62.0,0.96,0.71,1.2,143.0
137609,-0.61,-1.11,-0.1,23.0,-0.21,-0.43,0.02,174.0
137484,0.14,-0.43,0.71,18.0,-0.37,-0.54,-0.2,301.0
139542,0.8,0.0,1.6,9.0,-0.05,-0.28,0.17,161.0
144100,-0.3,-0.54,-0.06,104.0,0.46,0.23,0.68,173.0
118884,0.07,-0.17,0.3,105.0,0.34,0.1,0.59,140.0
136324,-1.59,-2.28,-0.89,12.0,-0.6,-0.81,-0.4,201.0
137739,0.53,0.2,0.86,53.0,,,,59.0
140595,0.34,0.08,0.6,85.0,1.12,0.87,1.37,135.0
136302,-0.85,-1.57,-0.12,11.0,-0.62,-0.83,-0.41,187.0
136727,0.2,-0.1,0.51,62.0,0.8,0.56,1.04,147.0
118898,,,,,-0.73,-1.05,-0.41,82.0
136501,0.61,0.19,1.03,33.0,0.12,-0.13,0.38,134.0
118903,,,,,-0.26,-0.5,-0.02,146.0
140537,-0.57,-1.17,0.03,16.0,-0.11,-0.33,0.11,172.0
136286,0.98,0.18,1.78,9.0,-0.29,-0.46,-0.13,309.0
140640,-0.41,-0.9,0.08,24.0,0.2,0.0,0.4,213.0
137837,-0.79,-1.34,-0.24,19.0,-0.11,-0.34,0.11,173.0
136847,0.0,-0.91,0.91,7.0,-0.13,-0.33,0.06,222.0
136417,,,,,0.59,0.33,0.84,133.0
137474,-0.19,-0.62,0.23,32.0,0.07,-0.18,0.32,136.0
140874,,,,,-0.26,-0.48,-0.03,168.0
136465,-1.34,-2.1,-0.58,10.0,-0.88,-1.06,-0.69,237.0
136570,0.48,0.08,0.89,35.0,0.05,-0.19,0.29,152.0
137104,0.49,-0.5,1.47,6.0,0.03,-0.17,0.24,204.0
136349,0.0,-0.85,0.85,8.0,0.06,-0.28,0.41,71.0
118931,-0.14,-0.56,0.28,33.0,0.8,0.54,1.06,126.0
118933,-0.5,-1.26,0.26,10.0,-0.04,-0.25,0.17,194.0
136382,0.01,-0.33,0.35,51.0,0.45,0.24,0.66,195.0
136317,,,,,-0.77,-0.96,-0.57,217.0
136603,0.22,-0.13,0.58,46.0,0.69,0.51,0.87,256.0
137099,0.15,-0.07,0.37,122.0,0.35,0.13,0.57,170.0
137458,-0.94,-1.75,-0.14,9.0,-1.04,-1.24,-0.84,212.0
137834,-0.48,-0.85,-0.11,42.0,0.15,-0.07,0.36,178.0
118937,0.25,-0.2,0.7,29.0,,,,
118939,-0.1,-0.52,0.32,33.0,,,,
118940,,,,,,,,
118946,-0.41,-1.26,0.44,8.0,,,,
118947,0.34,-0.42,1.1,10.0,,,,
118949,-0.81,-1.61,0.0,9.0,,,,
118957,0.93,0.26,1.6,13.0,,,,
118958,0.04,-0.76,0.85,9.0,,,,
118959,0.22,-0.06,0.5,76.0,,,,
118978,0.62,-0.18,1.42,9.0,,,,
118991,-0.74,-1.72,0.25,6.0,,,,
118996,0.1,-0.18,0.38,74.0,,,,
118998,0.25,-0.44,0.95,12.0,,,,
119001,0.41,-0.17,0.99,17.0,,,,
119002,-0.18,-0.88,0.51,12.0,,,,
131411,,,,,,,,
138405,,,,,,,,
135290,-1.42,-2.27,-0.57,8.0,0.02,-0.22,0.26,148.0
135297,-1.42,-2.12,-0.73,12.0,-0.03,-0.24,0.17,199.0
135371,-0.19,-1.17,0.79,6.0,-0.06,-0.27,0.14,204.0
135630,0.83,-0.03,1.68,8.0,-0.15,-0.39,0.09,147.0
136177,-0.28,-1.13,0.57,8.0,0.4,0.04,0.75,66.0
136197,-1.34,-1.98,-0.69,14.0,-0.64,-0.84,-0.44,219.0
119026,,,,,-1.62,-2.06,-1.19,45.0
130728,-1.11,-1.59,-0.63,25.0,-1.43,-1.89,-0.96,39.0
137119,,,,,-0.08,-0.27,0.1,245.0
146648,,,,,-0.14,-0.49,0.2,71.0
150869,,,,,,,,
136594,0.46,0.09,0.83,42.0,0.6,0.35,0.85,133.0
136337,-0.54,-1.07,-0.02,21.0,0.27,0.03,0.5,148.0
136456,,,,,-0.05,-0.23,0.12,271.0
136662,-0.01,-0.2,0.19,147.0,0.97,0.76,1.18,197.0
134820,,,,,,,,
136864,-0.28,-0.57,0.01,69.0,0.48,0.29,0.68,228.0
137389,-0.65,-1.45,0.15,9.0,-0.07,-0.29,0.16,167.0
118908,0.44,-0.13,1.0,18.0,-0.44,-0.7,-0.18,124.0
136313,,,,,0.58,0.35,0.81,162.0
137376,-1.04,-1.74,-0.35,12.0,0.12,-0.09,0.34,188.0
141466,-1.23,-2.14,-0.32,7.0,-0.02,-0.2,0.17,250.0
118948,0.0,-0.98,0.98,6.0,,,,
135964,,,,,-0.22,-0.42,-0.01,208.0
136107,0.15,-0.76,1.06,7.0,-0.48,-0.67,-0.29,225.0
136108,,,,,-0.32,-0.53,-0.12,200.0
130726,,,,,,,,
147115,,,,,-0.95,-1.17,-0.73,173.0
148254,-0.68,-1.28,-0.08,16.0,0.2,0.0,0.39,228.0
119722,-0.52,-1.19,0.15,13.0,-0.15,-0.4,0.1,135.0
149099,0.99,0.65,1.32,53.0,,,,
150261,0.12,-0.19,0.42,61.0,0.66,0.43,0.88,169.0
119767,-0.51,-0.97,-0.04,27.0,-0.15,-0.33,0.03,255.0
137421,-0.6,-0.99,-0.21,38.0,-0.27,-0.47,-0.07,204.0
119794,-0.54,-0.99,-0.08,28.0,0.26,0.01,0.5,139.0
136731,0.63,0.26,1.0,42.0,0.59,0.42,0.77,270.0
119798,-0.5,-1.36,0.35,8.0,-0.55,-0.8,-0.31,141.0
136742,0.27,0.05,0.49,117.0,0.74,0.5,0.97,151.0
136381,-0.29,-0.63,0.05,50.0,0.41,0.16,0.65,140.0
136390,-0.27,-0.48,-0.07,141.0,0.84,0.6,1.09,140.0
119817,0.15,-0.52,0.81,13.0,,,,
119824,0.26,-0.65,1.17,7.0,,,,
119835,0.06,-0.41,0.53,26.0,,,,
119836,0.21,-0.37,0.8,17.0,,,,
119818,-0.03,-0.94,0.88,7.0,,,,
130735,-0.23,-0.48,0.02,93.0,,,,
130738,-0.12,-0.46,0.22,50.0,,,,
130741,-0.43,-0.56,-0.3,342.0,,,,
130743,,,,,,,,
130745,0.39,0.27,0.51,396.0,,,,
138220,-0.12,-0.75,0.5,15.0,1.59,1.32,1.86,117.0
141565,-0.8,-1.56,-0.04,10.0,1.73,1.47,1.99,125.0
136900,-0.89,-1.31,-0.47,33.0,0.12,-0.07,0.3,249.0
119826,-0.44,-0.95,0.08,22.0,,,,
141165,-0.43,-0.94,0.08,22.0,-0.55,-0.81,-0.29,126.0
131389,-1.45,-2.3,-0.6,8.0,,,,
135580,,,,,-0.8,-1.01,-0.6,200.0
130736,-0.83,-1.38,-0.28,19.0,,,,
141257,-0.24,-0.89,0.4,14.0,-0.93,-1.14,-0.73,199.0
148568,,,,,,,,
130744,0.38,0.17,0.59,129.0,,,,
137112,-0.27,-0.94,0.39,13.0,0.08,-0.18,0.35,125.0
137117,0.2,-0.66,1.05,8.0,-0.42,-0.63,-0.21,195.0
137085,0.51,-0.13,1.15,14.0,-0.31,-0.51,-0.11,211.0
137981,-0.21,-0.53,0.1,59.0,0.26,0.11,0.41,396.0
138411,-0.41,-0.95,0.13,20.0,0.16,-0.05,0.38,186.0
138247,-0.5,-0.92,-0.07,32.0,0.16,-0.01,0.33,280.0
138248,-0.04,-0.48,0.4,30.0,0.08,-0.1,0.26,263.0
139062,0.28,-0.52,1.08,9.0,-0.29,-0.56,-0.01,114.0
139063,-0.9,-1.88,0.08,6.0,-0.72,-0.97,-0.48,144.0
139956,,,,,-0.83,-1.02,-0.63,225.0
140549,,,,,-0.36,-0.64,-0.08,106.0
140992,-0.84,-1.54,-0.15,12.0,-0.73,-0.97,-0.49,147.0
144489,-0.07,-0.87,0.73,9.0,0.6,0.4,0.8,207.0
144182,-0.13,-0.86,0.59,11.0,0.0,-0.25,0.24,144.0
146562,-0.43,-0.97,0.11,20.0,0.01,-0.17,0.2,254.0
150524,-0.09,-0.47,0.29,40.0,,,,
137158,,,,,-0.19,-0.38,0.0,231.0
144687,-0.21,-1.2,0.77,6.0,-0.11,-0.34,0.11,168.0
137857,0.08,-0.65,0.81,11.0,-0.28,-0.48,-0.08,206.0
136361,0.14,-0.26,0.55,35.0,-0.09,-0.27,0.1,250.0
138837,0.84,0.3,1.38,20.0,0.18,-0.1,0.45,115.0
122854,0.64,-0.12,1.4,10.0,0.1,-0.15,0.35,133.0
138641,-0.21,-0.6,0.18,38.0,0.5,0.31,0.7,223.0
136628,0.42,0.17,0.67,92.0,0.8,0.62,0.99,256.0
138482,-0.05,-0.33,0.22,78.0,0.66,0.49,0.83,298.0
136878,0.72,0.35,1.08,44.0,0.23,0.05,0.41,255.0
137628,-0.77,-1.47,-0.08,12.0,-0.07,-0.27,0.12,221.0
138964,-0.15,-0.75,0.45,16.0,-0.08,-0.3,0.14,169.0
137319,-0.69,-1.19,-0.19,23.0,-0.21,-0.39,-0.02,240.0
138191,-0.07,-0.62,0.49,19.0,0.19,-0.05,0.43,143.0
138076,,,,,-0.32,-0.53,-0.12,203.0
137763,0.68,0.11,1.25,18.0,-0.27,-0.45,-0.08,258.0
137409,-0.19,-0.5,0.12,61.0,0.43,0.21,0.65,177.0
137159,-0.58,-1.11,-0.06,21.0,0.11,-0.1,0.31,202.0
145643,0.49,0.15,0.83,51.0,0.22,0.03,0.42,223.0
138810,,,,,-0.03,-0.27,0.22,140.0
140698,-0.5,-1.05,0.05,19.0,-0.03,-0.25,0.19,177.0
136291,0.28,-0.09,0.65,43.0,0.37,0.19,0.55,259.0
122908,-1.06,-1.96,-0.15,7.0,,,,
135583,-0.46,-1.31,0.4,8.0,-0.73,-0.95,-0.51,175.0
130777,-0.17,-0.57,0.23,36.0,,,,
137184,,,,,0.19,-0.05,0.43,150.0
140984,0.39,0.15,0.63,100.0,0.33,0.04,0.61,105.0
141010,-0.76,-1.61,0.09,8.0,0.2,-0.09,0.48,105.0
139765,-1.21,-1.97,-0.45,10.0,-0.41,-0.62,-0.2,191.0
137798,-0.49,-0.87,-0.12,41.0,0.13,-0.08,0.34,191.0
138341,0.22,-0.25,0.7,26.0,-0.06,-0.27,0.16,182.0
122912,,,,,,,,
122915,0.26,-0.04,0.55,66.0,,,,
122936,-0.25,-0.82,0.32,18.0,,,,
134253,-0.38,-1.29,0.53,7.0,-0.13,-0.36,0.11,156.0
135881,-0.78,-1.4,-0.16,15.0,-0.26,-0.44,-0.07,250.0
130776,-0.74,-1.08,-0.4,50.0,,,,
147285,0.17,0.01,0.32,236.0,,,,
141176,0.23,-0.62,1.08,8.0,-0.06,-0.31,0.19,138.0
139769,,,,,-0.88,-1.12,-0.65,154.0
140922,-1.36,-2.17,-0.56,9.0,-0.81,-1.01,-0.61,208.0
146580,-1.44,-2.29,-0.59,8.0,-0.56,-0.8,-0.32,150.0
142153,,,,,-0.14,-0.38,0.09,158.0
136979,0.62,0.08,1.16,20.0,-0.4,-0.6,-0.2,210.0
147508,-0.38,-0.99,0.22,16.0,-0.96,-1.17,-0.75,200.0
123600,0.77,-0.03,1.57,9.0,,,,
123602,,,,,,,,
123604,0.06,-0.64,0.75,12.0,,,,
123608,0.52,0.2,0.85,56.0,,,,
123613,0.47,-0.38,1.32,8.0,,,,
123620,-0.37,-1.22,0.48,8.0,,,,
123623,0.3,0.02,0.59,71.0,,,,
130800,0.35,0.12,0.59,105.0,,,,
136516,-0.28,-0.61,0.06,51.0,0.69,0.37,1.01,83.0
137446,-0.06,-0.3,0.17,104.0,0.6,0.33,0.87,118.0
123610,0.19,-0.46,0.83,14.0,,,,
123627,0.69,0.41,0.97,74.0,0.28,0.07,0.5,189.0
135149,0.13,-0.35,0.61,25.0,-0.45,-0.66,-0.25,193.0
135582,,,,,-0.72,-0.94,-0.5,174.0
130796,-0.93,-1.66,-0.21,11.0,,,,
142890,,,,,-0.77,-1.11,-0.44,75.0
140791,0.55,0.08,1.01,27.0,0.26,0.07,0.46,228.0
140108,0.7,0.21,1.18,25.0,0.17,-0.01,0.36,244.0
136340,-0.58,-1.15,-0.02,18.0,0.32,0.11,0.52,209.0
111419,-0.1,-0.79,0.6,12.0,-0.61,-0.83,-0.4,188.0
138002,-0.02,-0.74,0.71,11.0,0.05,-0.17,0.27,172.0
137449,-0.54,-1.2,0.13,13.0,-0.04,-0.23,0.16,226.0
146387,0.15,-0.31,0.62,27.0,0.09,-0.11,0.29,204.0
136279,0.14,-0.21,0.49,48.0,-0.04,-0.24,0.16,218.0
111443,0.23,-0.1,0.56,53.0,-0.03,-0.19,0.14,325.0
136655,0.67,0.14,1.19,21.0,-0.22,-0.43,-0.01,191.0
138662,-0.56,-1.13,0.01,18.0,-0.55,-0.77,-0.32,167.0
139139,1.12,0.58,1.66,20.0,-0.16,-0.37,0.05,197.0
136278,0.27,-0.13,0.67,36.0,0.46,0.27,0.65,234.0
111473,0.65,0.2,1.1,29.0,,,,
137491,0.48,0.06,0.9,33.0,0.51,0.33,0.69,260.0
111478,-1.11,-2.1,-0.13,6.0,,,,
130619,-0.38,-0.76,0.0,40.0,,,,
143817,0.85,0.0,1.7,8.0,-0.56,-0.85,-0.28,104.0
146742,,,,,-0.94,-1.26,-0.61,79.0
149631,-0.26,-1.02,0.5,10.0,-0.47,-0.7,-0.24,159.0
138318,-0.47,-0.93,0.0,27.0,0.45,0.27,0.62,284.0
138483,-0.16,-0.65,0.33,24.0,-0.02,-0.23,0.18,195.0
136645,-0.2,-0.57,0.17,42.0,0.18,-0.02,0.38,211.0
111422,0.25,-0.12,0.62,42.0,0.15,-0.03,0.33,270.0
111424,-0.06,-0.52,0.39,28.0,0.64,0.42,0.86,175.0
111429,-0.65,-1.21,-0.1,19.0,-0.56,-0.74,-0.39,266.0
111440,-0.55,-1.17,0.07,15.0,0.25,0.05,0.44,228.0
139343,-0.71,-1.26,-0.15,19.0,-0.2,-0.52,0.13,80.0
111450,-0.54,-1.23,0.16,12.0,0.13,-0.08,0.34,190.0
136543,-1.06,-1.59,-0.54,21.0,0.01,-0.21,0.22,185.0
111471,0.61,0.16,1.06,29.0,,,,
111482,,,,,,,,
111484,0.22,-0.69,1.13,7.0,,,,
111485,0.37,0.02,0.72,46.0,,,,
111486,-0.21,-1.12,0.7,7.0,,,,
145748,0.37,0.23,0.51,289.0,,,,
143649,-0.86,-1.85,0.12,6.0,-0.18,-0.42,0.06,148.0
144740,0.06,-0.21,0.32,83.0,,,,
145843,-1.35,-2.26,-0.44,7.0,-0.15,-0.38,0.09,151.0
139155,1.02,0.45,1.59,18.0,0.52,0.33,0.71,230.0
136575,-0.91,-1.51,-0.31,16.0,-0.45,-0.66,-0.24,191.0
112041,,,,,-0.45,-0.7,-0.2,131.0
143981,0.66,0.09,1.23,18.0,-0.54,-0.74,-0.34,221.0
112045,-0.35,-0.93,0.24,17.0,-0.01,-0.22,0.2,193.0
136383,-0.32,-1.17,0.53,8.0,-0.42,-0.61,-0.23,237.0
136524,0.38,0.0,0.76,40.0,-0.41,-0.58,-0.24,296.0
136533,-0.26,-0.76,0.24,23.0,0.03,-0.13,0.2,305.0
144291,-0.89,-1.65,-0.13,10.0,-0.08,-0.29,0.12,197.0
112076,0.01,-0.46,0.48,26.0,,,,
112077,,,,,,,,
130629,0.05,-0.12,0.22,206.0,,,,
136306,0.02,-0.2,0.24,121.0,1.2,0.96,1.45,137.0
136666,-0.6,-0.94,-0.26,50.0,0.61,0.36,0.86,133.0
144761,-0.05,-0.55,0.44,24.0,-0.08,-0.41,0.25,78.0
147300,1.4,0.67,2.13,11.0,0.28,0.07,0.49,193.0
136772,-0.43,-0.96,0.09,21.0,0.15,-0.04,0.33,241.0
115723,-1.62,-2.29,-0.96,13.0,-0.34,-0.59,-0.1,145.0
137097,0.4,-0.15,0.95,19.0,-0.03,-0.27,0.2,157.0
136982,0.58,0.06,1.11,21.0,-0.14,-0.33,0.05,228.0
136767,-0.67,-1.31,-0.03,14.0,-0.24,-0.48,0.01,145.0
137123,-0.25,-0.5,0.01,90.0,0.63,0.38,0.87,140.0
136874,-0.25,-0.56,0.05,61.0,0.31,0.07,0.55,145.0
136353,0.16,-0.02,0.34,177.0,0.9,0.63,1.17,117.0
136578,-0.01,-0.28,0.26,78.0,0.43,0.19,0.68,142.0
137752,0.93,0.13,1.74,9.0,-0.07,-0.28,0.13,193.0
137033,0.36,0.03,0.69,52.0,0.51,0.32,0.7,236.0
115758,-0.15,-1.0,0.71,8.0,-0.18,-0.39,0.02,210.0
136474,0.12,-0.15,0.39,79.0,0.83,0.62,1.04,197.0
137634,0.11,-0.65,0.87,10.0,0.49,0.3,0.68,234.0
136292,-0.12,-0.52,0.28,36.0,0.28,0.08,0.47,222.0
138746,,,,,-0.52,-0.73,-0.31,191.0
136623,-0.35,-0.96,0.25,16.0,-0.14,-0.34,0.06,214.0
136960,0.67,0.13,1.21,20.0,0.18,-0.03,0.38,207.0
137382,0.39,-0.18,0.96,18.0,-0.02,-0.3,0.25,111.0
136725,-0.39,-0.8,0.03,34.0,0.08,-0.09,0.26,271.0
115772,,,,,0.1,-0.12,0.32,174.0
137387,-0.39,-0.96,0.18,18.0,0.06,-0.17,0.28,166.0
115780,-0.97,-1.64,-0.3,13.0,,,,
115787,-0.13,-0.86,0.59,11.0,,,,
115788,0.03,-0.54,0.59,18.0,,,,
115789,0.32,-0.59,1.22,7.0,,,,
115794,1.13,0.37,1.89,10.0,,,,
115795,0.81,0.4,1.21,35.0,,,,
115797,-0.04,-0.42,0.35,39.0,,,,
115798,0.2,-0.11,0.51,60.0,,,,
136016,-0.45,-1.43,0.54,6.0,-0.25,-0.49,-0.02,154.0
130683,,,,,,,,
146555,0.14,-0.43,0.7,18.0,,,,
130686,-0.49,-0.69,-0.29,142.0,,,,
117499,-0.01,-0.47,0.44,28.0,-0.18,-0.39,0.04,189.0
138747,0.05,-0.42,0.51,27.0,0.13,-0.09,0.34,185.0
138582,-0.15,-0.62,0.32,26.0,0.23,0.02,0.45,187.0
149500,0.35,-0.17,0.88,21.0,-0.14,-0.35,0.06,204.0
139873,0.11,-0.27,0.49,40.0,0.39,0.17,0.62,165.0
139662,0.04,-0.69,0.76,11.0,-0.01,-0.29,0.28,105.0
139154,0.3,-0.04,0.63,51.0,0.81,0.6,1.02,199.0
137288,-0.34,-0.76,0.08,33.0,0.33,0.12,0.53,195.0
117504,-0.95,-1.93,0.04,6.0,0.03,-0.26,0.31,103.0
137038,0.18,-0.21,0.57,38.0,0.44,0.2,0.68,146.0
137985,-0.38,-0.77,0.02,37.0,0.23,0.0,0.46,164.0
137847,0.18,-0.24,0.61,32.0,0.56,0.33,0.78,171.0
136608,0.25,-0.21,0.72,27.0,-0.22,-0.42,-0.01,201.0
140037,0.39,-0.1,0.88,24.0,0.39,0.16,0.62,164.0
142051,-0.71,-1.21,-0.21,23.0,0.27,0.01,0.53,127.0
143131,-0.18,-1.09,0.73,7.0,-0.22,-0.49,0.06,112.0
144402,-0.26,-0.72,0.2,27.0,0.0,-0.23,0.23,165.0
144623,-0.26,-0.93,0.4,13.0,0.19,-0.09,0.46,113.0
137270,-0.07,-0.39,0.24,58.0,0.43,0.21,0.64,186.0
146305,,,,,-0.48,-0.71,-0.25,163.0
145430,,,,,-0.69,-0.98,-0.39,96.0
146440,0.44,-0.54,1.43,6.0,-0.07,-0.33,0.18,130.0
147535,,,,,-0.36,-0.63,-0.09,115.0
147785,0.33,-0.52,1.19,8.0,-0.25,-0.49,-0.01,143.0
150656,-0.3,-0.97,0.37,13.0,,,,
138286,0.38,0.12,0.64,86.0,1.03,0.83,1.24,204.0
117518,-0.67,-1.47,0.14,9.0,-0.2,-0.41,0.01,194.0
140294,0.58,0.13,1.02,29.0,0.45,0.23,0.67,170.0
136973,0.03,-0.25,0.32,70.0,0.88,0.67,1.09,191.0
137110,-0.93,-1.54,-0.33,16.0,-0.15,-0.34,0.04,236.0
137339,-0.51,-1.01,0.0,23.0,0.1,-0.1,0.3,221.0
139036,-0.02,-0.53,0.49,22.0,-0.05,-0.27,0.17,181.0
137757,-0.82,-1.37,-0.27,19.0,0.22,-0.04,0.48,128.0
136396,0.59,0.18,1.0,34.0,0.19,-0.02,0.39,200.0
117530,0.1,-0.27,0.47,42.0,0.21,0.02,0.41,221.0
140049,,,,,-0.27,-0.48,-0.06,190.0
117534,0.0,-0.6,0.61,16.0,-0.35,-0.55,-0.15,213.0
138632,-0.09,-0.49,0.3,37.0,0.25,0.05,0.44,219.0
150217,0.43,-0.04,0.89,27.0,,,,
137002,0.67,0.2,1.15,26.0,0.48,0.29,0.67,225.0
136609,0.34,0.12,0.57,118.0,1.07,0.88,1.27,225.0
137637,0.48,-0.09,1.04,18.0,0.14,-0.06,0.35,208.0
137090,-0.26,-0.68,0.15,33.0,0.45,0.24,0.65,208.0
117552,,,,,-0.44,-0.67,-0.21,162.0
138352,0.62,0.1,1.13,22.0,0.13,-0.06,0.33,227.0
117555,-0.37,-1.02,0.27,14.0,0.22,-0.04,0.48,129.0
138356,0.27,-0.01,0.56,69.0,0.52,0.3,0.75,166.0
149743,0.36,-0.14,0.86,23.0,0.4,0.18,0.62,178.0
138106,-0.13,-0.86,0.59,11.0,0.07,-0.17,0.3,151.0
136922,-0.18,-0.77,0.4,17.0,0.73,0.49,0.97,151.0
136606,0.07,-0.22,0.37,67.0,0.35,0.15,0.55,213.0
136276,0.07,-0.11,0.25,182.0,0.92,0.72,1.12,207.0
136289,-0.23,-0.46,0.0,108.0,0.52,0.31,0.73,189.0
136899,0.18,-0.07,0.43,95.0,0.69,0.48,0.9,197.0
117577,-0.36,-0.64,-0.08,74.0,0.4,0.17,0.63,158.0
117578,0.23,-0.19,0.66,32.0,0.3,0.1,0.49,228.0
136554,0.21,0.0,0.42,134.0,0.77,0.56,0.99,180.0
137872,-0.05,-0.41,0.31,45.0,-0.23,-0.45,-0.01,174.0
136877,0.51,0.18,0.83,55.0,0.16,-0.03,0.34,252.0
137224,-0.79,-1.52,-0.07,11.0,-0.53,-0.85,-0.21,84.0
137938,0.2,-0.39,0.78,17.0,0.59,0.36,0.82,163.0
137895,-0.23,-0.56,0.1,53.0,0.52,0.33,0.71,232.0
138042,0.7,0.04,1.37,13.0,0.13,-0.08,0.33,199.0
137532,-0.19,-0.52,0.14,53.0,0.36,0.17,0.55,233.0
137156,-0.63,-0.97,-0.29,50.0,-0.01,-0.2,0.18,227.0
137922,-0.43,-1.05,0.19,15.0,0.01,-0.21,0.23,169.0
137914,0.13,-0.41,0.67,20.0,0.12,-0.08,0.32,209.0
147246,0.01,-0.41,0.44,32.0,0.08,-0.13,0.28,199.0
140786,-0.1,-0.34,0.14,97.0,0.29,0.06,0.51,168.0
136901,0.08,-0.19,0.35,78.0,0.68,0.49,0.88,218.0
148499,-0.67,-1.1,-0.24,31.0,0.22,0.0,0.43,179.0
138360,-0.44,-1.2,0.33,10.0,-0.13,-0.33,0.07,211.0
117602,0.11,-0.46,0.67,18.0,,,,
117604,0.93,0.61,1.26,55.0,,,,
117605,-0.22,-0.53,0.1,59.0,,,,
117606,-0.62,-1.61,0.36,6.0,,,,
117607,0.26,-0.08,0.6,50.0,,,,
117609,-0.73,-1.38,-0.09,14.0,,,,
117612,,,,,,,,
117613,-0.11,-0.96,0.74,8.0,,,,
117616,0.59,0.36,0.82,109.0,,,,
117617,0.04,-0.33,0.4,43.0,,,,
117618,,,,,,,,
117622,-0.03,-0.67,0.62,14.0,,,,
